ID,Length,Tweets,Date,Source,Likes,Retweets
1032431371728445441,139,The only thing that I have done wrong is to win an election that was expected to be won by Crooked Hillary Clinton… https://t.co/XD0Bh2rq9V,2018-08-23 00:56:35,Twitter for iPhone,147584,35160
1032430124686344192,104,I will be interviewed on @foxandfriends by @ainsleyearhardt tomorrow from 6:00 A.M. to 9:00 A.M.  Enjoy!,2018-08-23 00:51:38,Twitter for iPhone,50553,10114
1032428929980739585,139,"RT @Scavino45: Today, President Trump welcomed the family of @usairforce Tech. Sgt. John A. Chapman, Medal of Honor recipient, to the Oval…",2018-08-23 00:46:53,Twitter for iPhone,0,10240
1032402386948644864,23,https://t.co/15ibBbf34U,2018-08-22 23:01:24,Twitter for iPhone,52395,12453
1032393212126613504,23,https://t.co/wYCNmkkaNR,2018-08-22 22:24:57,Twitter for iPhone,59128,15689
1032358618576900096,77,"Longest bull run in the history of the stock market, congratulations America!",2018-08-22 20:07:29,Twitter for iPhone,101634,22393
1032358013175296000,23,https://t.co/mJtO0AFLus,2018-08-22 20:05:05,Twitter for iPhone,34784,8221
1032299750362689536,23,https://t.co/OGqKufBeHn,2018-08-22 16:13:34,Twitter Media Studio,59335,14270
1032282621290704897,140,"Everyone in the path of #HurricaneLane please prepare yourselves, heed the advice of State and local officials, and… https://t.co/fAPukpQIIv",2018-08-22 15:05:30,Twitter for iPhone,43809,10605
1032264261463101440,140,Thank you to Democrat Assemblyman Dov Hikind of New York for your very gracious remarks on @foxandfriends for our d… https://t.co/LdLLPAK1i4,2018-08-22 13:52:33,Twitter for iPhone,63231,13073
1032260490439864320,140,Michael Cohen plead guilty to two counts of campaign finance violations that are not a crime. President Obama had a… https://t.co/tXtXcWQHHN,2018-08-22 13:37:34,Twitter for iPhone,94927,24934
1032259660378779648,95,"A large number of counts, ten, could not even be decided in the Paul Manafort case. Witch Hunt!",2018-08-22 13:34:16,Twitter for iPhone,60584,12617
1032256443985084417,140,"I feel very badly for Paul Manafort and his wonderful family. “Justice” took a 12 year old tax case, among other th… https://t.co/khxrqgKvn9",2018-08-22 13:21:29,Twitter for iPhone,92979,21623
1032247043992023040,117,"If anyone is looking for a good lawyer, I would strongly suggest that you don’t retain the services of Michael Cohen!",2018-08-22 12:44:08,Twitter for iPhone,145524,34652
1032066147598958592,60,Thank you West Virginia. I love you! https://t.co/K1OQ98wOh4,2018-08-22 00:45:19,Twitter for iPhone,77067,15967
1032064440332705792,51,MAKING AMERICA GREAT AGAIN! https://t.co/gZqP81bclE,2018-08-22 00:38:32,Twitter for iPhone,67532,16237
1032017630662729728,87,"Just landed in West Virginia. Big crowd, looking forward to seeing everyone soon! #MAGA",2018-08-21 21:32:31,Twitter for iPhone,74386,12846
1031924404027047936,108,Join me tonight at the Charleston Civic Center in West Virginia at 7:00pmE! Tickets: https://t.co/OX8gGhdmg9,2018-08-21 15:22:04,Twitter for iPhone,44133,9884
1031917972099612673,140,To the incredible people of the Great State of Wyoming: Go VOTE TODAY for Foster Friess - He will be a fantastic Go… https://t.co/8GCuYKYjlb,2018-08-21 14:56:31,Twitter for iPhone,74098,17292
1031907600219209728,140,"Bill DeBlasio, the high taxing Mayor of NYC, just stole my campaign slogan: PROMISES MADE  PROMISES KEPT! That’s no… https://t.co/waf360rhmh",2018-08-21 14:15:18,Twitter for iPhone,76177,18090
1031872877514121216,140,Big Rally tonight in West Virginia. Patrick Morrisey is running a GREAT race for U.S. Senate. I have done so much f… https://t.co/YmMc53i42q,2018-08-21 11:57:19,Twitter for iPhone,71793,16313
1031868964161368066,139,I am sorry to have to reiterate that there are serious and unpleasant consequences to crossing the Border into the… https://t.co/V8ZFNF2G1Y,2018-08-21 11:41:46,Twitter for iPhone,105473,24797
1031861173149413376,139,"Fake News, of which there is soooo much (this time the very tired New Yorker) falsely reported that I was going to… https://t.co/GcJPMwJQ2i",2018-08-21 11:10:49,Twitter for iPhone,68365,15346
1031857204767453184,140,Even James Clapper has admonished John Brennan for having gone totally off the rails. Maybe Clapper is being nice t… https://t.co/KvkTiTdlHn,2018-08-21 10:55:03,Twitter for iPhone,74504,16826
1031852996567748613,79,A Blue Wave means Crime and Open Borders. A Red Wave means Safety and Strength!,2018-08-21 10:38:19,Twitter for iPhone,97049,26878
1031751198540550144,139,"I am hearing so many great things about the Republican Party’s California Gubernatorial Candidate, John Cox. He is… https://t.co/pBrAq9uYTv",2018-08-21 03:53:49,Twitter for iPhone,80975,19987
1031747927511916544,144,Will be going to the Great State of West Virginia on Tuesday Night to campaign &amp; do a Rally Speech for a hard worki… https://t.co/ywJFjZC8WE,2018-08-21 03:40:49,Twitter for iPhone,60761,14143
1031724100719403009,137,Just watched former Intelligence Official Phillip Mudd become totally unglued and weird while debating wonderful… https://t.co/RM8OJOwmRz,2018-08-21 02:06:08,Twitter for iPhone,78527,20223
1031719084680007680,144,.@DianeHarkey is an extraordinary woman of great accomplishment &amp; potential. She is running as a very popular Repub… https://t.co/rfZMNyFuNz,2018-08-21 01:46:12,Twitter for iPhone,52578,12761
1031689704067018752,23,https://t.co/PeF12D2IqJ,2018-08-20 23:49:27,Twitter for iPhone,56850,14491
1031590431379865600,139,It is outrageous that Poisonous Synthetic Heroin Fentanyl comes pouring into the U.S. Postal System from China. We… https://t.co/IVbDSbbUYz,2018-08-20 17:14:59,Twitter for iPhone,99955,26888
1031553002371522561,140,“Bruce Ohr is at the center of FALSE ALLEGATIONS which led to a multi-million dollar investigation into what appare… https://t.co/16P69DSqvH,2018-08-20 14:46:15,Twitter for iPhone,64276,16592
1031550517552603138,140,"Will Bruce Ohr, whose family received big money for helping to create the phony, dirty and discredited Dossier, eve… https://t.co/GXKmnD6mvj",2018-08-20 14:36:23,Twitter for iPhone,77083,19908
1031547390644420613,139,"Everybody wants to keep their Security Clearance, it’s worth great prestige and big dollars, even board seats, and… https://t.co/v179ueKjb8",2018-08-20 14:23:57,Twitter for iPhone,99741,25286
1031544711717302272,140,"I hope John Brennan, the worst CIA Director in our country’s history, brings a lawsuit. It will then be very easy t… https://t.co/ToIUS8igTU",2018-08-20 14:13:19,Twitter for iPhone,108715,28841
1031508193107763200,139,"Where’s the Collusion? They made up a phony crime called Collusion, and when there was no Collusion they say there… https://t.co/rhy6JOF4Ch",2018-08-20 11:48:12,Twitter for iPhone,90274,22454
1031505811074412544,139,....looking for trouble. They are enjoying ruining people’s lives and REFUSE to look at the real corruption on the… https://t.co/h1C2rifoDJ,2018-08-20 11:38:44,Twitter for iPhone,78982,20060
1031503298967363586,140,Disgraced and discredited Bob Mueller and his whole group of Angry Democrat Thugs spent over 30 hours with the Whit… https://t.co/PO5FmEeV8V,2018-08-20 11:28:45,Twitter for iPhone,72204,17468
1031154974942810114,140,"Study the late Joseph McCarthy, because we are now in period with Mueller and his gang that make Joseph McCarthy lo… https://t.co/n48q2wwFlC",2018-08-19 12:24:38,Twitter for iPhone,92095,22979
1031152483949838336,139,Some members of the media are very Angry at the Fake Story in the New York Times. They actually called to complain… https://t.co/VhcXSWZn5Z,2018-08-19 12:14:44,Twitter for iPhone,84165,20929
1031150465759633408,140,The Failing New York Times wrote a story that made it seem like the White House Councel had TURNED on the President… https://t.co/YRFZfG3gj2,2018-08-19 12:06:43,Twitter for iPhone,95171,24709
1031141396776984576,140,"No Collusion and No Obstruction, except by Crooked Hillary and the Democrats. All of the resignations and corruptio… https://t.co/gMgat9Em3o",2018-08-19 11:30:41,Twitter for iPhone,111281,27850
1031137499995930624,140,....and have demanded transparency so that this Rigged and Disgusting Witch Hunt can come to a close. So many lives… https://t.co/LCNzrYy2uD,2018-08-19 11:15:12,Twitter for iPhone,77135,18562
1031134125602820096,140,The failing @nytimes wrote a Fake piece today implying that because White House Councel Don McGahn was giving hours… https://t.co/GBoTVbjpOo,2018-08-19 11:01:47,Twitter for iPhone,68390,16520
1030940529037651968,140,"I allowed White House Counsel Don McGahn, and all other requested members of the White House Staff, to fully cooper… https://t.co/BmUhPb8mKI",2018-08-18 22:12:30,Twitter for iPhone,91190,22500
1030935164178903044,140,The United States has ended the ridiculous 230 Million Dollar yearly development payment to Syria. Saudi Arabia and… https://t.co/48yPnmmyxK,2018-08-18 21:51:11,Twitter for iPhone,151257,37114
1030902046520696832,23,https://t.co/TfRmZA8RWQ,2018-08-18 19:39:35,Twitter for iPhone,72205,17544
1030811421007929345,137,"The Economy is stronger and better than ever before. Importantly, there remains tremendous potential - it will only get better with time!",2018-08-18 13:39:28,Twitter for iPhone,104114,21139
1030810247127027712,49,Great Job  Rachel Campos-Duffy on @foxandfriends.,2018-08-18 13:34:49,Twitter for iPhone,46203,7947
1030804685136035841,140,Has anyone looked at the mistakes that John Brennan made while serving as CIA Director? He will go down as easily t… https://t.co/i7yAaSzkfL,2018-08-18 13:12:43,Twitter for iPhone,110580,27448
1030803123676348416,23,https://t.co/5kIR5EggBp,2018-08-18 13:06:30,Twitter for iPhone,62960,15390
1030782921500766209,140,"All of the fools that are so focused on looking only at Russia should start also looking in another direction, Chin… https://t.co/bjLQzomQgE",2018-08-18 11:46:14,Twitter for iPhone,83090,19185
1030781399920455681,143,"....Too many voices are being destroyed, some good &amp; some bad, and that cannot be allowed to happen. Who is making… https://t.co/gyLsNl5qs5",2018-08-18 11:40:11,Twitter for iPhone,101495,25745
1030779412973846529,144,".....Censorship is a very dangerous thing &amp; absolutely impossible to police. If you are weeding out Fake News, ther… https://t.co/vxAbpBt8yP",2018-08-18 11:32:17,Twitter for iPhone,118936,30951
1030777074959757313,139,Social Media is totally discriminating against Republican/Conservative voices. Speaking loudly and clearly for the… https://t.co/vBBlWKJkqF,2018-08-18 11:23:00,Twitter for iPhone,109126,34586
1030632303507243008,140,"....financial gain is a Federal Gratuity Statute Violation, Bribery Statute Violation, Honest Services Violation...… https://t.co/uTkFtI53cg",2018-08-18 01:47:44,Twitter for iPhone,67183,16593
1030631977135812610,144,"“Bruce Ohr of DOJ is in legal jeopardy, it’s astonishing that he’s still employed. Bruce &amp; Nelly Ohr’s bank account… https://t.co/oYEVFX8JGX",2018-08-18 01:46:26,Twitter for iPhone,74292,20107
1030582354308411392,140,“Fox News has learned that Bruce Ohr wrote Christopher Steele following the firing of James Comey saying that he wa… https://t.co/S5yOcOigLU,2018-08-17 22:29:15,Twitter for iPhone,89786,26238
1030566272176672768,23,https://t.co/TmICRUV9uo,2018-08-17 21:25:20,Twitter for iPhone,77372,20397
1030536210194882561,139,...I say Andrew’s was a bigger and more incompetent blunder. He should easily win his race against a Super Liberal… https://t.co/kh10WbMmOk,2018-08-17 19:25:53,Twitter for iPhone,54075,11504
1030536206415802369,140,"Which is worse, Hightax Andrew Cuomo's statement, “WE’RE NOT GOING TO MAKE AMERICA GREAT AGAIN, IT WAS NEVER THAT G… https://t.co/IIsT18rz2N",2018-08-17 19:25:52,Twitter for iPhone,72614,17285
1030458489070596096,140,"When a politician admits that “We’re not going to make America great again,” there doesn’t seem to be much reason t… https://t.co/gXJ8Jw86g8",2018-08-17 14:17:03,Twitter for iPhone,84416,20327
1030456820417081344,140,Wow! Big pushback on Governor Andrew Cuomo of New York for his really dumb statement about America’s lack of greatn… https://t.co/0r4uiNFeDO,2018-08-17 14:10:25,Twitter for iPhone,86230,19674
1030433779112923136,72,The U.S. has more than double the growth rate than it had 18 months ago.,2018-08-17 12:38:52,Twitter for iPhone,83216,18181
1030431396341444609,71,"Just announced, youth unemployment is at a 50 year low!  @foxandfriends",2018-08-17 12:29:24,Twitter for iPhone,84696,18213
1030426536871116801,144,"....attend the big parade already scheduled at Andrews Air Force Base on a different date, &amp; go to the Paris parade… https://t.co/75YwMLArvE",2018-08-17 12:10:05,Twitter for iPhone,67353,14468
1030423480725118976,140,"The local politicians who run Washington, D.C. (poorly) know a windfall when they see it. When asked to give us a p… https://t.co/1AyrZT9CEd",2018-08-17 11:57:56,Twitter for iPhone,79267,17209
1030419975692005376,140,"How does a politician, Cuomo, known for pushing people and businesses out of his state, not to mention having the h… https://t.co/vWjUrZ7TAp",2018-08-17 11:44:01,Twitter for iPhone,74362,19201
1030416679069777921,140,In speaking with some of the world’s top business leaders I asked what it is that would make business (jobs) even b… https://t.co/gD3CqXwud2,2018-08-17 11:30:55,Twitter for iPhone,72359,15560
1030274024809656325,140,".....released in 2017. If his statement is based on intelligence he has seen since leaving office, it constitutes a… https://t.co/KX6Fen5VzB",2018-08-17 02:04:03,Twitter for iPhone,51246,12745
1030271721780256768,140,“Director Brennan’s recent statements purport to know as fact that the Trump campaign colluded with a foreign power… https://t.co/bTdRa3WUC9,2018-08-17 01:54:54,Twitter for iPhone,68006,17696
